country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
American Samoa,1965.0,23672.0,3.3,710.0,660.8,19.659999999999997,6.3660000000000005,118.0,53.3,12613.0,0.0,3339583597.0,208.0,Oceania
American Samoa,1960.0,20123.0,0.37,74.0,334.8,21.619999999999997,5.948,101.0,65.9,13251.0,0.0,3034949748.0,210.0,Oceania
American Samoa,1955.0,19754.0,0.85,163.0,300.2,21.7,6.12,99.0,63.9,12613.0,0.0,2773019936.0,208.0,Oceania
Andorra,2019.0,77142.0,0.18,136.0,-290.0,33.86,2.4400000000000004,164.0,87.9,67811.0,0.0,7713468100.0,203.0,Europe
Andorra,2018.0,77006.0,0.01,5.0,-290.0,33.86,2.4400000000000004,164.0,88.0,67766.0,0.0,7631091040.0,203.0,Europe
Andorra,2017.0,77001.0,-0.38,-296.0,-290.0,33.86,2.4400000000000004,164.0,88.1,67845.0,0.0,7547858925.0,203.0,Europe
Andorra,2016.0,77297.0,-0.92,-714.0,-290.0,33.86,2.4400000000000004,164.0,88.2,68199.0,0.0,7464022049.0,203.0,Europe
Andorra,2015.0,78011.0,-1.57,-1288.0,-452.2,33.620000000000005,2.4539999999999997,166.0,88.3,68921.0,0.0,7379797139.0,203.0,Europe
Andorra,2010.0,84449.0,1.38,1116.0,-616.8,31.939999999999998,2.4979999999999998,180.0,88.8,75007.0,0.0,6956823603.0,203.0,Europe
Andorra,2005.0,78867.0,3.82,2695.0,-144.4,29.72,2.472,168.0,90.3,71205.0,0.0,6541907027.0,203.0,Europe
Andorra,2000.0,65390.0,0.48,308.0,-65.2,26.52,2.6160000000000005,139.0,92.4,60417.0,0.0,6143493823.0,204.0,Europe
Andorra,1995.0,63850.0,3.21,1868.0,332.4,25.04,2.968,136.0,93.7,59803.0,0.0,5744212979.0,204.0,Europe
Andorra,1990.0,54509.0,4.09,1982.0,-315.6,22.919999999999998,3.768,116.0,94.7,51627.0,0.0,5327231061.0,206.0,Europe
Andorra,1985.0,44600.0,4.34,1707.0,-323.4,21.6,4.072,95.0,95.2,42441.0,0.0,4870921740.0,207.0,Europe
Andorra,1980.0,36067.0,3.27,1072.0,-541.0,20.339999999999996,4.394,77.0,92.1,33205.0,0.0,4458003514.0,208.0,Europe
Andorra,1975.0,30705.0,4.81,1286.0,-58.4,19.6,5.023999999999999,65.0,87.3,26791.0,0.0,4079480606.0,208.0,Europe
Andorra,1970.0,24276.0,5.53,1145.0,-72.4,18.9,5.6339999999999995,52.0,80.2,19458.0,0.0,3700437046.0,210.0,Europe
Andorra,1965.0,18549.0,6.7,1028.0,660.8,19.659999999999997,6.3660000000000005,39.0,24.2,4484.0,0.0,3339583597.0,216.0,Europe
Andorra,1960.0,13411.0,7.75,836.0,406.6,20.759999999999998,6.268000000000001,29.0,58.5,7839.0,0.0,3034949748.0,215.0,Europe
Andorra,1955.0,9232.0,8.3,607.0,300.2,21.7,6.12,20.0,48.6,4484.0,0.0,2773019936.0,216.0,Europe
Angola,2020.0,32866272.0,3.27,1040977.0,6413.0,16.7,5.55,26.0,66.7,21936953.0,0.42,7794798739.0,44.0,Africa
Angola,2019.0,31825295.0,3.3,1015508.0,6413.0,16.4,5.91,26.0,66.1,21035940.0,0.41,7713468100.0,45.0,Africa
Angola,2018.0,30809787.0,3.33,993021.0,6413.0,16.4,5.91,25.0,65.4,20161538.0,0.4,7631091040.0,45.0,Africa
Angola,2017.0,29816766.0,3.38,974277.0,6413.0,16.4,5.91,24.0,64.8,19311639.0,0.4,7547858925.0,45.0,Africa
Angola,2016.0,28842489.0,3.44,958108.0,6413.0,16.4,5.91,23.0,64.1,18483603.0,0.39,7464022049.0,46.0,Africa
Angola,2015.0,27884381.0,3.61,905627.0,33253.0,16.4,6.0,22.0,63.4,17675745.0,0.38,7379797139.0,46.0,Africa
Angola,2010.0,23356246.0,3.75,784529.0,71460.0,16.4,6.35,19.0,59.8,13970854.0,0.34,6956823603.0,50.0,Africa
Angola,2005.0,19433602.0,3.46,607626.0,52220.0,16.4,6.55,16.0,56.3,10949424.0,0.3,6541907027.0,55.0,Africa
Angola,2000.0,16395473.0,3.29,490053.0,39960.0,16.3,6.75,13.0,50.2,8234824.0,0.27,6143493823.0,57.0,Africa
Angola,1995.0,13945206.0,3.31,419364.0,28562.0,16.1,7.1,11.0,45.2,6302478.0,0.24,5744212979.0,60.0,Africa
Angola,1990.0,11848386.0,3.53,377278.0,37698.0,16.1,7.4,10.0,38.2,4520997.0,0.22,5327231061.0,59.0,Africa
Angola,1985.0,9961997.0,3.62,324142.0,46830.0,16.3,7.46,8.0,32.3,3218567.0,0.2,4870921740.0,64.0,Africa
Angola,1980.0,8341289.0,3.5,263458.0,39960.0,16.8,7.46,7.0,26.0,2169810.0,0.19,4458003514.0,69.0,Africa
Angola,1975.0,7024000.0,3.58,226727.0,39960.0,16.9,7.5,6.0,20.9,1469515.0,0.17,4079480606.0,72.0,Africa
Angola,1970.0,5890365.0,0.41,23959.0,-117457.0,17.6,7.3,5.0,17.2,1013531.0,0.16,3700437046.0,75.0,Africa
Angola,1965.0,5770570.0,1.13,63127.0,-59343.0,18.4,6.9,5.0,13.4,775667.0,0.17,3339583597.0,68.0,Africa
Angola,1960.0,5454933.0,1.58,82337.0,-34577.0,20.2,6.5,4.0,10.8,588842.0,0.18,3034949748.0,68.0,Africa
Angola,1955.0,5043247.0,2.09,99045.0,0.0,19.6,6.0,4.0,9.0,455428.0,0.18,2773019936.0,68.0,Africa
Anguilla,2019.0,14869.0,0.94,138.0,-250.0,33.94,2.442,165.0,47.17999999999999,7643.0,0.0,7713468100.0,224.0,North America
Anguilla,2018.0,14731.0,1.01,147.0,-250.0,33.94,2.442,164.0,46.760000000000005,7533.0,0.0,7631091040.0,224.0,North America
Anguilla,2017.0,14584.0,1.07,155.0,-250.0,33.94,2.442,162.0,46.339999999999996,7427.4,0.0,7547858925.0,224.0,North America
Anguilla,2016.0,14429.0,1.05,150.0,-250.0,33.94,2.442,160.0,45.92,7327.4,0.0,7464022049.0,224.0,North America
Anguilla,2015.0,14279.0,1.22,168.0,-651.6,33.739999999999995,2.4520000000000004,159.0,45.44,7238.4,0.0,7379797139.0,224.0,North America
Anguilla,2010.0,13438.0,1.53,197.0,-373.4,28.72,2.7939999999999996,149.0,42.8,6934.2,0.0,6956823603.0,224.0,North America
Anguilla,2005.0,12453.0,2.05,240.0,-25.0,27.26,2.874,138.0,43.3,4275.4,0.0,6541907027.0,225.0,North America
Anguilla,2000.0,11252.0,2.66,277.0,-83.8,25.660000000000004,2.964,125.0,98.4,11070.0,0.0,6143493823.0,225.0,North America
Anguilla,1995.0,9866.0,2.08,193.0,61.6,24.58,3.2,110.0,99.4,9802.0,0.0,5744212979.0,226.0,North America
Anguilla,1990.0,8899.0,4.06,321.0,-989.2,23.68,3.3699999999999997,99.0,93.7,8334.0,0.0,5327231061.0,228.0,North America
Anguilla,1985.0,7293.0,0.02,2.0,-323.4,21.599999999999998,4.072,81.0,91.3,6662.0,0.0,4870921740.0,228.0,North America
Anguilla,1980.0,7285.0,0.35,25.0,-541.0,20.339999999999996,4.394,81.0,92.0,6702.0,0.0,4458003514.0,228.0,North America
Anguilla,1975.0,7159.0,1.12,78.0,-440.4,19.2,4.84,80.0,92.6,6629.0,0.0,4079480606.0,225.0,North America
Anguilla,1970.0,6771.0,1.26,82.0,-72.4,18.9,5.6339999999999995,75.0,94.6,6403.0,0.0,3700437046.0,224.0,North America
Anguilla,1965.0,6361.0,1.07,66.0,660.8,19.659999999999997,6.3660000000000005,71.0,89.6,5700.0,0.0,3339583597.0,223.0,North America
Anguilla,1960.0,6032.0,0.85,50.0,406.6,20.759999999999998,6.268000000000001,67.0,97.2,5864.0,0.0,3034949748.0,223.0,North America
Anguilla,1955.0,5783.0,2.47,133.0,300.2,21.7,6.12,64.0,98.6,5700.0,0.0,2773019936.0,223.0,North America
Antigua And Barbuda,2020.0,97929.0,0.84,811.0,0.0,34.0,2.0,223.0,26.2,25682.0,0.0,7794798739.0,201.0,North America
Antigua And Barbuda,2019.0,97118.0,0.86,832.0,0.0,32.8,2.0,221.0,26.3,25507.0,0.0,7713468100.0,201.0,North America
Antigua And Barbuda,2018.0,96286.0,0.9,860.0,0.0,32.8,2.0,219.0,26.3,25350.0,0.0,7631091040.0,201.0,North America
Antigua And Barbuda,2017.0,95426.0,0.95,899.0,0.0,32.8,2.0,217.0,26.4,25210.0,0.0,7547858925.0,201.0,North America
Antigua And Barbuda,2016.0,94527.0,1.03,961.0,0.0,32.8,2.0,215.0,26.5,25085.0,0.0,7464022049.0,201.0,North America
Antigua And Barbuda,2015.0,93566.0,1.23,1108.0,189.0,32.6,2.0,213.0,26.7,24981.0,0.0,7379797139.0,201.0,North America
Antigua And Barbuda,2010.0,88028.0,1.56,1313.0,377.0,31.1,2.0,200.0,28.2,24837.0,0.0,6956823603.0,201.0,North America
Antigua And Barbuda,2005.0,81465.0,1.39,1090.0,50.0,29.5,2.16,185.0,32.0,26078.0,0.0,6541907027.0,201.0,North America
Antigua And Barbuda,2000.0,76016.0,2.05,1469.0,494.0,28.1,2.2,173.0,35.3,26853.0,0.0,6143493823.0,202.0,North America
Antigua And Barbuda,1995.0,68670.0,1.89,1228.0,446.0,26.5,2.09,156.0,36.4,25002.0,0.0,5744212979.0,203.0,North America
Antigua And Barbuda,1990.0,62528.0,0.24,148.0,-578.0,25.2,2.07,142.0,37.8,23628.0,0.0,5327231061.0,202.0,North America
Antigua And Barbuda,1985.0,61786.0,-0.03,-16.0,-753.0,23.1,2.14,140.0,39.6,24438.0,0.0,4870921740.0,203.0,North America
Antigua And Barbuda,1980.0,61865.0,-0.26,-162.0,-886.0,21.0,2.24,141.0,41.1,25424.0,0.0,4458003514.0,200.0,North America
Antigua And Barbuda,1975.0,62675.0,-0.47,-300.0,-1404.0,19.0,3.26,142.0,39.1,24503.0,0.0,4079480606.0,197.0,North America
Antigua And Barbuda,1970.0,64177.0,1.8,1096.0,-240.0,17.4,4.0,146.0,35.4,22692.0,0.0,3700437046.0,196.0,North America
Antigua And Barbuda,1965.0,58698.0,1.63,913.0,-376.0,17.8,4.3,133.0,37.9,22252.0,0.0,3339583597.0,194.0,North America
Antigua And Barbuda,1960.0,54131.0,1.74,897.0,-300.0,18.5,4.5,123.0,40.5,21945.0,0.0,3034949748.0,194.0,North America
Antigua And Barbuda,1955.0,49648.0,1.75,826.0,-195.0,18.8,4.5,113.0,37.2,18455.0,0.0,2773019936.0,194.0,North America
Argentina,2020.0,45195774.0,0.93,415097.0,4800.0,31.5,2.27,17.0,92.8,41919857.0,0.58,7794798739.0,32.0,South America
Argentina,2019.0,44780677.0,0.95,419527.0,4800.0,30.7,2.32,16.0,92.7,41489566.0,0.58,7713468100.0,31.0,South America
Argentina,2018.0,44361150.0,0.97,424010.0,4800.0,30.7,2.32,16.0,92.5,41055867.0,0.58,7631091040.0,31.0,South America
Argentina,2017.0,43937140.0,0.99,428680.0,4800.0,30.7,2.32,16.0,92.4,40618237.0,0.58,7547858925.0,32.0,South America
Argentina,2016.0,43508460.0,1.01,433044.0,4800.0,30.7,2.32,16.0,92.3,40175981.0,0.58,7464022049.0,32.0,South America
Argentina,2015.0,43075416.0,1.04,435933.0,6000.0,30.5,2.33,16.0,92.2,39728358.0,0.58,7379797139.0,32.0,South America
Argentina,2010.0,40895752.0,1.01,400564.0,-24000.0,29.6,2.37,15.0,91.6,37451589.0,0.59,6956823603.0,32.0,South America
Argentina,2005.0,38892931.0,1.07,404429.0,-25000.0,28.5,2.48,14.0,90.6,35243134.0,0.59,6541907027.0,30.0,South America
Argentina,2000.0,36870787.0,1.15,408523.0,-25600.0,27.6,2.63,13.0,89.6,33033759.0,0.6,6143493823.0,31.0,South America
Argentina,1995.0,34828170.0,1.32,441904.0,-21000.0,27.1,2.91,13.0,88.6,30852828.0,0.61,5744212979.0,31.0,South America
Argentina,1990.0,32618651.0,1.54,480474.0,32000.0,27.0,3.05,12.0,87.3,28469564.0,0.61,5327231061.0,31.0,South America
Argentina,1985.0,30216279.0,1.61,463950.0,28000.0,27.1,3.15,11.0,85.5,25841892.0,0.62,4870921740.0,29.0,South America
Argentina,1980.0,27896528.0,1.52,406150.0,-46000.0,27.2,3.4,10.0,83.5,23296076.0,0.63,4458003514.0,29.0,South America
Argentina,1975.0,25865776.0,1.61,397043.0,28400.0,27.2,3.15,9.0,81.6,21106293.0,0.63,4079480606.0,28.0,South America
Argentina,1970.0,23880561.0,1.51,344182.0,26000.0,27.1,3.05,9.0,79.2,18909965.0,0.65,3700437046.0,28.0,South America
Argentina,1965.0,22159650.0,1.59,335574.0,24400.0,26.9,3.09,8.0,76.8,17017687.0,0.66,3339583597.0,28.0,South America
Argentina,1960.0,20481779.0,1.74,338472.0,28167.0,26.6,3.13,7.0,74.1,15177946.0,0.67,3034949748.0,28.0,South America
Argentina,1955.0,18789418.0,1.98,350301.0,56018.0,26.0,3.15,7.0,70.2,13181070.0,0.68,2773019936.0,28.0,South America
Armenia,2020.0,2963243.0,0.19,5512.0,-4998.0,35.4,1.76,104.0,62.8,1860554.0,0.04,7794798739.0,137.0,Asia
Armenia,2019.0,2957731.0,0.2,5986.0,-4998.0,34.1,1.73,104.0,62.8,1856542.0,0.04,7713468100.0,137.0,Asia
Armenia,2018.0,2951745.0,0.24,6954.0,-4998.0,34.1,1.73,104.0,62.8,1852877.0,0.04,7631091040.0,138.0,Asia
Armenia,2017.0,2944791.0,0.29,8648.0,-4998.0,34.1,1.73,103.0,62.8,1849202.0,0.04,7547858925.0,138.0,Asia
Armenia,2016.0,2936143.0,0.36,10590.0,-4998.0,34.1,1.73,103.0,62.8,1845024.0,0.04,7464022049.0,138.0,Asia
Armenia,2015.0,2925553.0,0.33,9647.0,-6107.0,33.8,1.72,103.0,62.9,1840151.0,0.04,7379797139.0,139.0,Asia
Armenia,2010.0,2877319.0,-0.71,-20790.0,-36672.0,32.9,1.72,101.0,63.4,1825365.0,0.04,6956823603.0,139.0,Asia
Armenia,2005.0,2981269.0,-0.58,-17664.0,-32104.0,31.8,1.65,105.0,63.9,1906167.0,0.05,6541907027.0,136.0,Asia
Armenia,2000.0,3069591.0,-0.94,-29551.0,-44775.0,30.6,1.75,108.0,64.7,1984990.0,0.05,6143493823.0,133.0,Asia
Armenia,1995.0,3217348.0,-1.88,-64165.0,-99258.0,29.4,2.38,113.0,66.1,2125290.0,0.06,5744212979.0,129.0,Asia
Armenia,1990.0,3538171.0,1.18,40446.0,-13506.0,27.2,2.6,124.0,67.4,2385458.0,0.07,5327231061.0,121.0,Asia
Armenia,1985.0,3335940.0,1.48,47237.0,-10246.0,25.3,2.5,117.0,67.1,2238065.0,0.07,4870921740.0,119.0,Asia
Armenia,1980.0,3099754.0,1.82,53399.0,3443.0,23.5,2.6,109.0,66.0,2047372.0,0.07,4458003514.0,120.0,Asia
Armenia,1975.0,2832759.0,2.33,61538.0,17281.0,21.8,3.04,99.0,63.6,1801955.0,0.07,4079480606.0,118.0,Asia
Armenia,1970.0,2525068.0,2.69,62750.0,20680.0,20.3,3.45,89.0,59.9,1511615.0,0.07,3700437046.0,119.0,Asia
Armenia,1965.0,2211319.0,3.36,67440.0,14067.0,20.6,4.45,78.0,55.6,1229971.0,0.07,3339583597.0,121.0,Asia
Armenia,1960.0,1874121.0,3.69,62123.0,11986.0,22.4,4.9,66.0,51.3,960959.0,0.06,3034949748.0,121.0,Asia
Armenia,1955.0,1563507.0,2.93,41999.0,9973.0,22.7,4.49,55.0,46.0,718453.0,0.06,2773019936.0,121.0,Asia
Aruba,2020.0,106766.0,0.43,452.0,201.0,41.0,1.9,593.0,43.6,46511.0,0.0,7794798739.0,197.0,America
Aruba,2019.0,106314.0,0.44,469.0,201.0,40.3,1.82,591.0,43.4,46182.0,0.0,7713468100.0,197.0,America
Aruba,2018.0,105845.0,0.45,479.0,201.0,40.3,1.82,588.0,43.3,45872.0,0.0,7631091040.0,197.0,America
Aruba,2017.0,105366.0,0.47,494.0,201.0,40.3,1.82,585.0,43.3,45572.0,0.0,7547858925.0,197.0,America
Aruba,2016.0,104872.0,0.51,531.0,201.0,40.3,1.82,583.0,43.2,45275.0,0.0,7464022049.0,197.0,America
Aruba,2015.0,104341.0,0.52,534.0,251.0,40.1,1.8,580.0,43.1,44979.0,0.0,7379797139.0,198.0,America
Aruba,2010.0,101669.0,0.33,328.0,-88.0,38.4,1.76,565.0,43.1,43778.0,0.0,6956823603.0,199.0,America
Aruba,2005.0,100031.0,1.94,1836.0,1253.0,36.2,1.82,556.0,44.9,44889.0,0.0,6541907027.0,198.0,America
Aruba,2000.0,90853.0,2.49,2106.0,1385.0,34.4,1.95,505.0,46.7,42444.0,0.0,6143493823.0,198.0,America
Aruba,1995.0,80324.0,5.26,3635.0,2844.0,32.5,2.17,446.0,48.8,39171.0,0.0,5744212979.0,198.0,America
Aruba,1990.0,62149.0,-0.28,-175.0,-1039.0,31.2,2.3,345.0,50.3,31273.0,0.0,5327231061.0,203.0,America
Aruba,1985.0,63026.0,0.96,586.0,-384.0,28.0,2.36,350.0,50.4,31762.0,0.0,4870921740.0,202.0,America
Aruba,1980.0,60096.0,-0.19,-112.0,-1094.0,26.0,2.45,334.0,50.5,30331.0,0.0,4458003514.0,201.0,America
Aruba,1975.0,60657.0,0.53,319.0,-707.0,23.9,2.65,337.0,50.5,30661.0,0.0,4079480606.0,198.0,America
Aruba,1970.0,59063.0,0.59,341.0,-855.0,20.8,3.3,328.0,50.6,29900.0,0.0,3700437046.0,198.0,America
